    2.410000e+00    3.3272160093e-01    6.6727839907e-01
    2.415000e+00    3.3365287058e-01    6.6634712942e-01
    2.420000e+00    3.3458931272e-01    6.6541068728e-01
    2.425000e+00    3.3553084511e-01    6.6446915489e-01
    2.430000e+00    3.3647738558e-01    6.6352261442e-01
    2.435000e+00    3.3742885211e-01    6.6257114789e-01
    2.440000e+00    3.3838516275e-01    6.6161483725e-01
    2.445000e+00    3.3934623570e-01    6.6065376430e-01
    2.450000e+00    3.4031198925e-01    6.5968801075e-01
    2.455000e+00    3.4128234186e-01    6.5871765814e-01
    2.460000e+00    3.4225721207e-01    6.5774278793e-01
    2.465000e+00    3.4323651859e-01    6.5676348141e-01
    2.470000e+00    3.4422018025e-01    6.5577981975e-01
    2.475000e+00    3.4520811605e-01    6.5479188395e-01
    2.480000e+00    3.4620024510e-01    6.5379975490e-01
    2.485000e+00    3.4719648669e-01    6.5280351331e-01
    2.490000e+00    3.4819676025e-01    6.5180323975e-01
    2.495000e+00    3.4920098538e-01    6.5079901462e-01
    2.500000e+00    3.5020908185e-01    6.4979091815e-01
    2.505000e+00    3.5122096957e-01    6.4877903043e-01
    2.510000e+00    3.5223656866e-01    6.4776343134e-01
    2.515000e+00    3.5325579939e-01    6.4674420061e-01
    2.520000e+00    3.5427858222e-01    6.4572141778e-01
    2.525000e+00    3.5530483779e-01    6.4469516221e-01
    2.530000e+00    3.5633448694e-01    6.4366551306e-01
    2.535000e+00    3.5736745068e-01    6.4263254932e-01
    2.540000e+00    3.5840365024e-01    6.4159634976e-01
    2.545000e+00    3.5944300703e-01    6.4055699297e-01
    2.550000e+00    3.6048544268e-01    6.3951455732e-01
    2.555000e+00    3.6153087902e-01    6.3846912098e-01
    2.560000e+00    3.6257923809e-01    6.3742076191e-01
    2.565000e+00    3.6363044214e-01    6.3636955786e-01
    2.570000e+00    3.6468441366e-01    6.3531558634e-01
    2.575000e+00    3.6574107535e-01    6.3425892465e-01
    2.580000e+00    3.6680035012e-01    6.3319964988e-01
    2.585000e+00    3.6786216112e-01    6.3213783888e-01
    2.590000e+00    3.6892643176e-01    6.3107356824e-01
    2.595000e+00    3.6999308565e-01    6.3000691435e-01
    2.600000e+00    3.7106204665e-01    6.2893795335e-01
    2.605000e+00    3.7213323887e-01    6.2786676113e-01
    2.610000e+00    3.7320658666e-01    6.2679341334e-01
    2.615000e+00    3.7428201463e-01    6.2571798537e-01
    2.620000e+00    3.7535944764e-01    6.2464055236e-01
    2.625000e+00    3.7643881081e-01    6.2356118919e-01
    2.630000e+00    3.7752002949e-01    6.2247997051e-01
    2.635000e+00    3.7860302935e-01    6.2139697065e-01
    2.640000e+00    3.7968773628e-01    6.2031226372e-01
    2.645000e+00    3.8077407645e-01    6.1922592355e-01
    2.650000e+00    3.8186197632e-01    6.1813802368e-01
    2.655000e+00    3.8295136260e-01    6.1704863740e-01
    2.660000e+00    3.8404216231e-01    6.1595783769e-01
    2.665000e+00    3.8513430273e-01    6.1486569727e-01
    2.670000e+00    3.8622771144e-01    6.1377228856e-01
    2.675000e+00    3.8732231628e-01    6.1267768372e-01
    2.680000e+00    3.8841804541e-01    6.1158195459e-01
    2.685000e+00    3.8951482729e-01    6.1048517271e-01
    2.690000e+00    3.9061259064e-01    6.0938740936e-01
    2.695000e+00    3.9171126451e-01    6.0828873549e-01
    2.700000e+00    3.9281077825e-01    6.0718922175e-01
    2.705000e+00    3.9391106151e-01    6.0608893849e-01
    2.710000e+00    3.9501204425e-01    6.0498795575e-01
    2.715000e+00    3.9611365673e-01    6.0388634327e-01
    2.720000e+00    3.9721582954e-01    6.0278417046e-01
    2.725000e+00    3.9831849359e-01    6.0168150641e-01
    2.730000e+00    3.9942158007e-01    6.0057841993e-01
    2.735000e+00    4.0052502055e-01    5.9947497945e-01
    2.740000e+00    4.0162874688e-01    5.9837125312e-01
    2.745000e+00    4.0273269126e-01    5.9726730874e-01
    2.750000e+00    4.0383678620e-01    5.9616321380e-01
    2.755000e+00    4.0494096455e-01    5.9505903545e-01
    2.760000e+00    4.0604515951e-01    5.9395484049e-01
    2.765000e+00    4.0714930459e-01    5.9285069541e-01
    2.770000e+00    4.0825333365e-01    5.9174666635e-01
    2.775000e+00    4.0935718090e-01    5.9064281910e-01
    2.780000e+00    4.1046078088e-01    5.8953921912e-01
    2.785000e+00    4.1156406848e-01    5.8843593152e-01
    2.790000e+00    4.1266697894e-01    5.8733302106e-01
    2.795000e+00    4.1376944785e-01    5.8623055215e-01
    2.800000e+00    4.1487141115e-01    5.8512858885e-01
    2.805000e+00    4.1597280512e-01    5.8402719488e-01
    2.810000e+00    4.1707356644e-01    5.8292643356e-01
    2.815000e+00    4.1817363209e-01    5.8182636791e-01
    2.820000e+00    4.1927293946e-01    5.8072706054e-01
    2.825000e+00    4.2037142627e-01    5.7962857373e-01
    2.830000e+00    4.2146903063e-01    5.7853096937e-01
    2.835000e+00    4.2256569099e-01    5.7743430901e-01
    2.840000e+00    4.2366134619e-01    5.7633865381e-01
    2.845000e+00    4.2475593542e-01    5.7524406458e-01
    2.850000e+00    4.2584939827e-01    5.7415060173e-01
    2.855000e+00    4.2694167468e-01    5.7305832532e-01
    2.860000e+00    4.2803270497e-01    5.7196729503e-01
    2.865000e+00    4.2912242984e-01    5.7087757016e-01
    2.870000e+00    4.3021079036e-01    5.6978920964e-01
    2.875000e+00    4.3129772801e-01    5.6870227199e-01
    2.880000e+00    4.3238318462e-01    5.6761681538e-01
    2.885000e+00    4.3346710241e-01    5.6653289759e-01
    2.890000e+00    4.3454942400e-01    5.6545057600e-01
    2.895000e+00    4.3563009239e-01    5.6436990761e-01
    2.900000e+00    4.3670905096e-01    5.6329094904e-01
    2.905000e+00    4.3778624348e-01    5.6221375652e-01
    2.910000e+00    4.3886161413e-01    5.6113838587e-01
    2.915000e+00    4.3993510746e-01    5.6006489254e-01
    2.920000e+00    4.4100666843e-01    5.5899333157e-01
    2.925000e+00    4.4207624239e-01    5.5792375761e-01
    2.930000e+00    4.4314377509e-01    5.5685622491e-01
    2.935000e+00    4.4420921267e-01    5.5579078733e-01
    2.940000e+00    4.4527250168e-01    5.5472749832e-01
    2.945000e+00    4.4633358906e-01    5.5366641094e-01
    2.950000e+00    4.4739242215e-01    5.5260757785e-01
    2.955000e+00    4.4844894872e-01    5.5155105128e-01
    2.960000e+00    4.4950311691e-01    5.5049688309e-01
    2.965000e+00    4.5055487528e-01    5.4944512472e-01
    2.970000e+00    4.5160417280e-01    5.4839582720e-01
    2.975000e+00    4.5265095885e-01    5.4734904115e-01
    2.980000e+00    4.5369518319e-01    5.4630481681e-01
    2.985000e+00    4.5473679603e-01    5.4526320397e-01
    2.990000e+00    4.5577574797e-01    5.4422425203e-01
    2.995000e+00    4.5681199002e-01    5.4318800998e-01
    3.000000e+00    4.5784547360e-01    5.4215452640e-01
    3.005000e+00    4.5887615056e-01    5.4112384944e-01
    3.010000e+00    4.5990397313e-01    5.4009602687e-01
    3.015000e+00    4.6092889400e-01    5.3907110600e-01
    3.020000e+00    4.6195086624e-01    5.3804913376e-01
    3.025000e+00    4.6296984335e-01    5.3703015665e-01
    3.030000e+00    4.6398577925e-01    5.3601422075e-01
    3.035000e+00    4.6499862827e-01    5.3500137173e-01
    3.040000e+00    4.6600834515e-01    5.3399165485e-01
    3.045000e+00    4.6701488508e-01    5.3298511492e-01
    3.050000e+00    4.6801820363e-01    5.3198179637e-01
    3.055000e+00    4.6901825682e-01    5.3098174318e-01
    3.060000e+00    4.7001500108e-01    5.2998499892e-01
    3.065000e+00    4.7100839326e-01    5.2899160674e-01
    3.070000e+00    4.7199839063e-01    5.2800160937e-01
    3.075000e+00    4.7298495088e-01    5.2701504912e-01
    3.080000e+00    4.7396803214e-01    5.2603196786e-01
    3.085000e+00    4.7494759295e-01    5.2505240705e-01
    3.090000e+00    4.7592359227e-01    5.2407640773e-01
    3.095000e+00    4.7689598947e-01    5.2310401053e-01
    3.100000e+00    4.7786474439e-01    5.2213525561e-01
    3.105000e+00    4.7882981725e-01    5.2117018275e-01
    3.110000e+00    4.7979116871e-01    5.2020883129e-01
    3.115000e+00    4.8074875985e-01    5.1925124015e-01
    3.120000e+00    4.8170255220e-01    5.1829744780e-01
    3.125000e+00    4.8265250767e-01    5.1734749233e-01
    3.130000e+00    4.8359858863e-01    5.1640141137e-01
    3.135000e+00    4.8454075787e-01    5.1545924213e-01
    3.140000e+00    4.8547897860e-01    5.1452102140e-01
    3.145000e+00    4.8641321445e-01    5.1358678555e-01
    3.150000e+00    4.8734342949e-01    5.1265657051e-01
    3.155000e+00    4.8826958820e-01    5.1173041180e-01
    3.160000e+00    4.8919165550e-01    5.1080834450e-01
    3.165000e+00    4.9010959672e-01    5.0989040328e-01
    3.170000e+00    4.9102337764e-01    5.0897662236e-01
    3.175000e+00    4.9193296443e-01    5.0806703557e-01
    3.180000e+00    4.9283832373e-01    5.0716167627e-01
    3.185000e+00    4.9373942256e-01    5.0626057744e-01
    3.190000e+00    4.9463622839e-01    5.0536377161e-01
    3.195000e+00    4.9552870912e-01    5.0447129088e-01
    3.200000e+00    4.9641683306e-01    5.0358316694e-01
    3.205000e+00    4.9730056895e-01    5.0269943105e-01
    3.210000e+00    4.9817988595e-01    5.0182011405e-01
    3.215000e+00    4.9905475366e-01    5.0094524634e-01
    3.220000e+00    4.9992514208e-01    5.0007485792e-01
    3.225000e+00    5.0079102165e-01    4.9920897835e-01
    3.230000e+00    5.0165236323e-01    4.9834763677e-01
    3.235000e+00    5.0250913810e-01    4.9749086190e-01
    3.240000e+00    5.0336131795e-01    4.9663868205e-01
    3.245000e+00    5.0420887493e-01    4.9579112507e-01
    3.250000e+00    5.0505178156e-01    4.9494821844e-01
    3.255000e+00    5.0589001082e-01    4.9410998918e-01
    3.260000e+00    5.0672353610e-01    4.9327646390e-01
    3.265000e+00    5.0755233120e-01    4.9244766880e-01
    3.270000e+00    5.0837637035e-01    4.9162362965e-01
    3.275000e+00    5.0919562819e-01    4.9080437181e-01
    3.280000e+00    5.1001007978e-01    4.8998992022e-01
    3.285000e+00    5.1081970061e-01    4.8918029939e-01
    3.290000e+00    5.1162446658e-01    4.8837553342e-01
    3.295000e+00    5.1242435398e-01    4.8757564602e-01
    3.300000e+00    5.1321933957e-01    4.8678066043e-01
    3.305000e+00    5.1400940047e-01    4.8599059953e-01
    3.310000e+00    5.1479451424e-01    4.8520548576e-01
    3.315000e+00    5.1557465887e-01    4.8442534113e-01
    3.320000e+00    5.1634981272e-01    4.8365018728e-01
    3.325000e+00    5.1711995461e-01    4.8288004539e-01
    3.330000e+00    5.1788506372e-01    4.8211493628e-01
    3.335000e+00    5.1864511968e-01    4.8135488032e-01
    3.340000e+00    5.1940010252e-01    4.8059989748e-01
    3.345000e+00    5.2014999267e-01    4.7985000733e-01
    3.350000e+00    5.2089477097e-01    4.7910522903e-01
    3.355000e+00    5.2163441867e-01    4.7836558133e-01
    3.360000e+00    5.2236891743e-01    4.7763108257e-01
    3.365000e+00    5.2309824930e-01    4.7690175070e-01
    3.370000e+00    5.2382239675e-01    4.7617760325e-01
    3.375000e+00    5.2454134264e-01    4.7545865736e-01
    3.380000e+00    5.2525507024e-01    4.7474492976e-01
    3.385000e+00    5.2596356322e-01    4.7403643678e-01
    3.390000e+00    5.2666680564e-01    4.7333319436e-01
    3.395000e+00    5.2736478198e-01    4.7263521802e-01
    3.400000e+00    5.2805747710e-01    4.7194252290e-01
    3.405000e+00    5.2874487626e-01    4.7125512374e-01
    3.410000e+00    5.2942696511e-01    4.7057303489e-01
    3.415000e+00    5.3010372971e-01    4.6989627029e-01
    3.420000e+00    5.3077515649e-01    4.6922484351e-01
    3.425000e+00    5.3144123230e-01    4.6855876770e-01
    3.430000e+00    5.3210194436e-01    4.6789805564e-01
    3.435000e+00    5.3275728029e-01    4.6724271971e-01
    3.440000e+00    5.3340722808e-01    4.6659277192e-01
    3.445000e+00    5.3405177614e-01    4.6594822386e-01
    3.450000e+00    5.3469091323e-01    4.6530908677e-01
    3.455000e+00    5.3532462852e-01    4.6467537148e-01
    3.460000e+00    5.3595291154e-01    4.6404708846e-01
    3.465000e+00    5.3657575224e-01    4.6342424776e-01
    3.470000e+00    5.3719314091e-01    4.6280685909e-01
    3.475000e+00    5.3780506824e-01    4.6219493176e-01
    3.480000e+00    5.3841152528e-01    4.6158847472e-01
    3.485000e+00    5.3901250349e-01    4.6098749651e-01
    3.490000e+00    5.3960799468e-01    4.6039200532e-01
    3.495000e+00    5.4019799103e-01    4.5980200897e-01
    3.500000e+00    5.4078248510e-01    4.5921751490e-01
    3.505000e+00    5.4136146983e-01    4.5863853017e-01
    3.510000e+00    5.4193493852e-01    4.5806506148e-01
    3.515000e+00    5.4250288483e-01    4.5749711517e-01
    3.520000e+00    5.4306530280e-01    4.5693469720e-01
    3.525000e+00    5.4362218682e-01    4.5637781318e-01
    3.530000e+00    5.4417353167e-01    4.5582646833e-01
    3.535000e+00    5.4471933246e-01    4.5528066754e-01
    3.540000e+00    5.4525958468e-01    4.5474041532e-01
    3.545000e+00    5.4579428417e-01    4.5420571583e-01
    3.550000e+00    5.4632342713e-01    4.5367657287e-01
    3.555000e+00    5.4684701012e-01    4.5315298988e-01
    3.560000e+00    5.4736503004e-01    4.5263496996e-01
    3.565000e+00    5.4787748417e-01    4.5212251583e-01
    3.570000e+00    5.4838437010e-01    4.5161562990e-01
    3.575000e+00    5.4888568581e-01    4.5111431419e-01
    3.580000e+00    5.4938142960e-01    4.5061857040e-01
    3.585000e+00    5.4987160013e-01    4.5012839987e-01
    3.590000e+00    5.5035619638e-01    4.4964380362e-01
    3.595000e+00    5.5083521771e-01    4.4916478229e-01
    3.600000e+00    5.5130866380e-01    4.4869133620e-01
    3.605000e+00    5.5177653466e-01    4.4822346534e-01
    3.610000e+00    5.5223883066e-01    4.4776116934e-01
    3.615000e+00    5.5269555248e-01    4.4730444752e-01
    3.620000e+00    5.5314670115e-01    4.4685329885e-01
    3.625000e+00    5.5359227803e-01    4.4640772197e-01
    3.630000e+00    5.5403228481e-01    4.4596771519e-01
    3.635000e+00    5.5446672351e-01    4.4553327649e-01
    3.640000e+00    5.5489559646e-01    4.4510440354e-01
    3.645000e+00    5.5531890634e-01    4.4468109366e-01
    3.650000e+00    5.5573665613e-01    4.4426334387e-01
    3.655000e+00    5.5614884915e-01    4.4385115085e-01
    3.660000e+00    5.5655548904e-01    4.4344451096e-01
    3.665000e+00    5.5695657973e-01    4.4304342027e-01
    3.670000e+00    5.5735212549e-01    4.4264787451e-01
    3.675000e+00    5.5774213090e-01    4.4225786910e-01
    3.680000e+00    5.5812660086e-01    4.4187339914e-01
    3.685000e+00    5.5850554055e-01    4.4149445945e-01
    3.690000e+00    5.5887895549e-01    4.4112104451e-01
    3.695000e+00    5.5924685149e-01    4.4075314851e-01
    3.700000e+00    5.5960923467e-01    4.4039076533e-01
    3.705000e+00    5.5996611144e-01    4.4003388856e-01
    3.710000e+00    5.6031748854e-01    4.3968251146e-01
    3.715000e+00    5.6066337297e-01    4.3933662703e-01
    3.720000e+00    5.6100377206e-01    4.3899622794e-01
    3.725000e+00    5.6133869341e-01    4.3866130659e-01
    3.730000e+00    5.6166814493e-01    4.3833185507e-01
    3.735000e+00    5.6199213481e-01    4.3800786519e-01
    3.740000e+00    5.6231067152e-01    4.3768932848e-01
    3.745000e+00    5.6262376385e-01    4.3737623615e-01
    3.750000e+00    5.6293142084e-01    4.3706857916e-01
    3.755000e+00    5.6323365182e-01    4.3676634818e-01
    3.760000e+00    5.6353046642e-01    4.3646953358e-01
    3.765000e+00    5.6382187452e-01    4.3617812548e-01
    3.770000e+00    5.6410788631e-01    4.3589211369e-01
    3.775000e+00    5.6438851222e-01    4.3561148778e-01
    3.780000e+00    5.6466376297e-01    4.3533623703e-01
    3.785000e+00    5.6493364956e-01    4.3506635044e-01
    3.790000e+00    5.6519818323e-01    4.3480181677e-01
    3.795000e+00    5.6545737552e-01    4.3454262448e-01
    3.800000e+00    5.6571123821e-01    4.3428876179e-01
    3.805000e+00    5.6595978335e-01    4.3404021665e-01
    3.810000e+00    5.6620302325e-01    4.3379697675e-01
    3.815000e+00    5.6644097049e-01    4.3355902951e-01
    3.820000e+00    5.6667363788e-01    4.3332636212e-01
    3.825000e+00    5.6690103850e-01    4.3309896150e-01
    3.830000e+00    5.6712318568e-01    4.3287681432e-01
    3.835000e+00    5.6734009301e-01    4.3265990699e-01
    3.840000e+00    5.6755177431e-01    4.3244822569e-01
    3.845000e+00    5.6775824366e-01    4.3224175634e-01
    3.850000e+00    5.6795951536e-01    4.3204048464e-01
    3.855000e+00    5.6815560399e-01    4.3184439601e-01
    3.860000e+00    5.6834652433e-01    4.3165347567e-01
    3.865000e+00    5.6853229143e-01    4.3146770857e-01
    3.870000e+00    5.6871292055e-01    4.3128707945e-01
    3.875000e+00    5.6888842719e-01    4.3111157281e-01
    3.880000e+00    5.6905882709e-01    4.3094117291e-01
    3.885000e+00    5.6922413621e-01    4.3077586379e-01
    3.890000e+00    5.6938437074e-01    4.3061562926e-01
    3.895000e+00    5.6953954708e-01    4.3046045292e-01
    3.900000e+00    5.6968968188e-01    4.3031031812e-01
    3.905000e+00    5.6983479199e-01    4.3016520801e-01
    3.910000e+00    5.6997489448e-01    4.3002510552e-01
    3.915000e+00    5.7011000665e-01    4.2988999335e-01
    3.920000e+00    5.7024014598e-01    4.2975985402e-01
    3.925000e+00    5.7036533021e-01    4.2963466979e-01
    3.930000e+00    5.7048557724e-01    4.2951442276e-01
    3.935000e+00    5.7060090521e-01    4.2939909479e-01
    3.940000e+00    5.7071133246e-01    4.2928866754e-01
    3.945000e+00    5.7081687752e-01    4.2918312248e-01
