    8.240000e+00    5.0803561618e-01    4.9196438382e-01
    8.245000e+00    5.0804358871e-01    4.9195641129e-01
    8.250000e+00    5.0805103192e-01    4.9194896808e-01
    8.255000e+00    5.0805794806e-01    4.9194205194e-01
    8.260000e+00    5.0806433941e-01    4.9193566059e-01
    8.265000e+00    5.0807020827e-01    4.9192979173e-01
    8.270000e+00    5.0807555698e-01    4.9192444302e-01
    8.275000e+00    5.0808038787e-01    4.9191961213e-01
    8.280000e+00    5.0808470330e-01    4.9191529670e-01
    8.285000e+00    5.0808850566e-01    4.9191149434e-01
    8.290000e+00    5.0809179734e-01    4.9190820266e-01
    8.295000e+00    5.0809458077e-01    4.9190541923e-01
    8.300000e+00    5.0809685837e-01    4.9190314163e-01
    8.305000e+00    5.0809863261e-01    4.9190136739e-01
    8.310000e+00    5.0809990597e-01    4.9190009403e-01
    8.315000e+00    5.0810068092e-01    4.9189931908e-01
    8.320000e+00    5.0810095998e-01    4.9189904002e-01
    8.325000e+00    5.0810074567e-01    4.9189925433e-01
    8.330000e+00    5.0810004054e-01    4.9189995946e-01
    8.335000e+00    5.0809884715e-01    4.9190115285e-01
    8.340000e+00    5.0809716807e-01    4.9190283193e-01
    8.345000e+00    5.0809500590e-01    4.9190499410e-01
    8.350000e+00    5.0809236323e-01    4.9190763677e-01
    8.355000e+00    5.0808924271e-01    4.9191075729e-01
    8.360000e+00    5.0808564696e-01    4.9191435304e-01
    8.365000e+00    5.0808157865e-01    4.9191842135e-01
    8.370000e+00    5.0807704043e-01    4.9192295957e-01
    8.375000e+00    5.0807203501e-01    4.9192796499e-01
    8.380000e+00    5.0806656507e-01    4.9193343493e-01
    8.385000e+00    5.0806063332e-01    4.9193936668e-01
    8.390000e+00    5.0805424251e-01    4.9194575749e-01
    8.395000e+00    5.0804739537e-01    4.9195260463e-01
    8.400000e+00    5.0804009465e-01    4.9195990535e-01
    8.405000e+00    5.0803234313e-01    4.9196765687e-01
    8.410000e+00    5.0802414358e-01    4.9197585642e-01
    8.415000e+00    5.0801549881e-01    4.9198450119e-01
    8.420000e+00    5.0800641161e-01    4.9199358839e-01
    8.425000e+00    5.0799688481e-01    4.9200311519e-01
    8.430000e+00    5.0798692124e-01    4.9201307876e-01
    8.435000e+00    5.0797652375e-01    4.9202347625e-01
    8.440000e+00    5.0796569519e-01    4.9203430481e-01
    8.445000e+00    5.0795443843e-01    4.9204556157e-01
    8.450000e+00    5.0794275635e-01    4.9205724365e-01
    8.455000e+00    5.0793065184e-01    4.9206934816e-01
    8.460000e+00    5.0791812780e-01    4.9208187220e-01
    8.465000e+00    5.0790518713e-01    4.9209481287e-01
    8.470000e+00    5.0789183277e-01    4.9210816723e-01
    8.475000e+00    5.0787806764e-01    4.9212193236e-01
    8.480000e+00    5.0786389469e-01    4.9213610531e-01
    8.485000e+00    5.0784931687e-01    4.9215068313e-01
    8.490000e+00    5.0783433713e-01    4.9216566287e-01
    8.495000e+00    5.0781895845e-01    4.9218104155e-01
    8.500000e+00    5.0780318381e-01    4.9219681619e-01
    8.505000e+00    5.0778701620e-01    4.9221298380e-01
    8.510000e+00    5.0777045861e-01    4.9222954139e-01
    8.515000e+00    5.0775351404e-01    4.9224648596e-01
    8.520000e+00    5.0773618551e-01    4.9226381449e-01
    8.525000e+00    5.0771847605e-01    4.9228152395e-01
    8.530000e+00    5.0770038867e-01    4.9229961133e-01
    8.535000e+00    5.0768192641e-01    4.9231807359e-01
    8.540000e+00    5.0766309233e-01    4.9233690767e-01
    8.545000e+00    5.0764388946e-01    4.9235611054e-01
    8.550000e+00    5.0762432086e-01    4.9237567914e-01
    8.555000e+00    5.0760438960e-01    4.9239561040e-01
    8.560000e+00    5.0758409875e-01    4.9241590125e-01
    8.565000e+00    5.0756345137e-01    4.9243654863e-01
    8.570000e+00    5.0754245056e-01    4.9245754944e-01
    8.575000e+00    5.0752109940e-01    4.9247890060e-01
    8.580000e+00    5.0749940099e-01    4.9250059901e-01
    8.585000e+00    5.0747735841e-01    4.9252264159e-01
    8.590000e+00    5.0745497478e-01    4.9254502522e-01
    8.595000e+00    5.0743225320e-01    4.9256774680e-01
    8.600000e+00    5.0740919678e-01    4.9259080322e-01
    8.605000e+00    5.0738580864e-01    4.9261419136e-01
    8.610000e+00    5.0736209190e-01    4.9263790810e-01
    8.615000e+00    5.0733804969e-01    4.9266195031e-01
    8.620000e+00    5.0731368512e-01    4.9268631488e-01
    8.625000e+00    5.0728900135e-01    4.9271099865e-01
    8.630000e+00    5.0726400149e-01    4.9273599851e-01
    8.635000e+00    5.0723868870e-01    4.9276131130e-01
    8.640000e+00    5.0721306610e-01    4.9278693390e-01
    8.645000e+00    5.0718713685e-01    4.9281286315e-01
    8.650000e+00    5.0716090408e-01    4.9283909592e-01
    8.655000e+00    5.0713437096e-01    4.9286562904e-01
    8.660000e+00    5.0710754062e-01    4.9289245938e-01
    8.665000e+00    5.0708041623e-01    4.9291958377e-01
    8.670000e+00    5.0705300094e-01    4.9294699906e-01
    8.675000e+00    5.0702529789e-01    4.9297470211e-01
    8.680000e+00    5.0699731026e-01    4.9300268974e-01
    8.685000e+00    5.0696904120e-01    4.9303095880e-01
    8.690000e+00    5.0694049386e-01    4.9305950614e-01
    8.695000e+00    5.0691167141e-01    4.9308832859e-01
    8.700000e+00    5.0688257701e-01    4.9311742299e-01
    8.705000e+00    5.0685321381e-01    4.9314678619e-01
    8.710000e+00    5.0682358499e-01    4.9317641501e-01
    8.715000e+00    5.0679369369e-01    4.9320630631e-01
    8.720000e+00    5.0676354309e-01    4.9323645691e-01
    8.725000e+00    5.0673313633e-01    4.9326686367e-01
    8.730000e+00    5.0670247659e-01    4.9329752341e-01
    8.735000e+00    5.0667156701e-01    4.9332843299e-01
    8.740000e+00    5.0664041075e-01    4.9335958925e-01
    8.745000e+00    5.0660901098e-01    4.9339098902e-01
    8.750000e+00    5.0657737085e-01    4.9342262915e-01
    8.755000e+00    5.0654549350e-01    4.9345450650e-01
    8.760000e+00    5.0651338209e-01    4.9348661791e-01
    8.765000e+00    5.0648103978e-01    4.9351896022e-01
    8.770000e+00    5.0644846970e-01    4.9355153030e-01
    8.775000e+00    5.0641567501e-01    4.9358432499e-01
    8.780000e+00    5.0638265884e-01    4.9361734116e-01
    8.785000e+00    5.0634942434e-01    4.9365057566e-01
    8.790000e+00    5.0631597464e-01    4.9368402536e-01
    8.795000e+00    5.0628231287e-01    4.9371768713e-01
    8.800000e+00    5.0624844217e-01    4.9375155783e-01
    8.805000e+00    5.0621436567e-01    4.9378563433e-01
    8.810000e+00    5.0618008649e-01    4.9381991351e-01
    8.815000e+00    5.0614560775e-01    4.9385439225e-01
    8.820000e+00    5.0611093256e-01    4.9388906744e-01
    8.825000e+00    5.0607606404e-01    4.9392393596e-01
    8.830000e+00    5.0604100529e-01    4.9395899471e-01
    8.835000e+00    5.0600575943e-01    4.9399424057e-01
    8.840000e+00    5.0597032954e-01    4.9402967046e-01
    8.845000e+00    5.0593471873e-01    4.9406528127e-01
    8.850000e+00    5.0589893008e-01    4.9410106992e-01
    8.855000e+00    5.0586296668e-01    4.9413703332e-01
    8.860000e+00    5.0582683160e-01    4.9417316840e-01
    8.865000e+00    5.0579052793e-01    4.9420947207e-01
    8.870000e+00    5.0575405872e-01    4.9424594128e-01
    8.875000e+00    5.0571742705e-01    4.9428257295e-01
    8.880000e+00    5.0568063597e-01    4.9431936403e-01
    8.885000e+00    5.0564368852e-01    4.9435631148e-01
    8.890000e+00    5.0560658776e-01    4.9439341224e-01
    8.895000e+00    5.0556933672e-01    4.9443066328e-01
    8.900000e+00    5.0553193844e-01    4.9446806156e-01
    8.905000e+00    5.0549439593e-01    4.9450560407e-01
    8.910000e+00    5.0545671223e-01    4.9454328777e-01
    8.915000e+00    5.0541889034e-01    4.9458110966e-01
    8.920000e+00    5.0538093326e-01    4.9461906674e-01
    8.925000e+00    5.0534284399e-01    4.9465715601e-01
    8.930000e+00    5.0530462553e-01    4.9469537447e-01
    8.935000e+00    5.0526628085e-01    4.9473371915e-01
    8.940000e+00    5.0522781294e-01    4.9477218706e-01
    8.945000e+00    5.0518922475e-01    4.9481077525e-01
    8.950000e+00    5.0515051925e-01    4.9484948075e-01
    8.955000e+00    5.0511169938e-01    4.9488830062e-01
    8.960000e+00    5.0507276810e-01    4.9492723190e-01
    8.965000e+00    5.0503372834e-01    4.9496627166e-01
    8.970000e+00    5.0499458301e-01    4.9500541699e-01
    8.975000e+00    5.0495533505e-01    4.9504466495e-01
    8.980000e+00    5.0491598736e-01    4.9508401264e-01
    8.985000e+00    5.0487654284e-01    4.9512345716e-01
    8.990000e+00    5.0483700438e-01    4.9516299562e-01
    8.995000e+00    5.0479737486e-01    4.9520262514e-01
    9.000000e+00    5.0475765716e-01    4.9524234284e-01
    9.005000e+00    5.0471785413e-01    4.9528214587e-01
    9.010000e+00    5.0467796864e-01    4.9532203136e-01
    9.015000e+00    5.0463800353e-01    4.9536199647e-01
    9.020000e+00    5.0459796162e-01    4.9540203838e-01
    9.025000e+00    5.0455784576e-01    4.9544215424e-01
    9.030000e+00    5.0451765874e-01    4.9548234126e-01
    9.035000e+00    5.0447740339e-01    4.9552259661e-01
    9.040000e+00    5.0443708248e-01    4.9556291752e-01
    9.045000e+00    5.0439669880e-01    4.9560330120e-01
    9.050000e+00    5.0435625514e-01    4.9564374486e-01
    9.055000e+00    5.0431575424e-01    4.9568424576e-01
    9.060000e+00    5.0427519887e-01    4.9572480113e-01
    9.065000e+00    5.0423459176e-01    4.9576540824e-01
    9.070000e+00    5.0419393564e-01    4.9580606436e-01
    9.075000e+00    5.0415323324e-01    4.9584676676e-01
    9.080000e+00    5.0411248727e-01    4.9588751273e-01
    9.085000e+00    5.0407170041e-01    4.9592829959e-01
    9.090000e+00    5.0403087536e-01    4.9596912464e-01
    9.095000e+00    5.0399001479e-01    4.9600998521e-01
    9.100000e+00    5.0394912136e-01    4.9605087864e-01
    9.105000e+00    5.0390819772e-01    4.9609180228e-01
    9.110000e+00    5.0386724652e-01    4.9613275348e-01
    9.115000e+00    5.0382627038e-01    4.9617372962e-01
    9.120000e+00    5.0378527192e-01    4.9621472808e-01
    9.125000e+00    5.0374425374e-01    4.9625574626e-01
    9.130000e+00    5.0370321843e-01    4.9629678157e-01
    9.135000e+00    5.0366216856e-01    4.9633783144e-01
    9.140000e+00    5.0362110672e-01    4.9637889328e-01
    9.145000e+00    5.0358003545e-01    4.9641996455e-01
    9.150000e+00    5.0353895729e-01    4.9646104271e-01
    9.155000e+00    5.0349787478e-01    4.9650212522e-01
    9.160000e+00    5.0345679042e-01    4.9654320958e-01
    9.165000e+00    5.0341570673e-01    4.9658429327e-01
    9.170000e+00    5.0337462619e-01    4.9662537381e-01
    9.175000e+00    5.0333355128e-01    4.9666644872e-01
    9.180000e+00    5.0329248447e-01    4.9670751553e-01
    9.185000e+00    5.0325142821e-01    4.9674857179e-01
    9.190000e+00    5.0321038494e-01    4.9678961506e-01
    9.195000e+00    5.0316935707e-01    4.9683064293e-01
    9.200000e+00    5.0312834703e-01    4.9687165297e-01
    9.205000e+00    5.0308735722e-01    4.9691264278e-01
    9.210000e+00    5.0304639001e-01    4.9695360999e-01
    9.215000e+00    5.0300544778e-01    4.9699455222e-01
    9.220000e+00    5.0296453289e-01    4.9703546711e-01
    9.225000e+00    5.0292364767e-01    4.9707635233e-01
    9.230000e+00    5.0288279447e-01    4.9711720553e-01
    9.235000e+00    5.0284197559e-01    4.9715802441e-01
    9.240000e+00    5.0280119335e-01    4.9719880665e-01
    9.245000e+00    5.0276045002e-01    4.9723954998e-01
    9.250000e+00    5.0271974788e-01    4.9728025212e-01
    9.255000e+00    5.0267908919e-01    4.9732091081e-01
    9.260000e+00    5.0263847619e-01    4.9736152381e-01
    9.265000e+00    5.0259791113e-01    4.9740208887e-01
    9.270000e+00    5.0255739621e-01    4.9744260379e-01
    9.275000e+00    5.0251693364e-01    4.9748306636e-01
    9.280000e+00    5.0247652560e-01    4.9752347440e-01
    9.285000e+00    5.0243617428e-01    4.9756382572e-01
    9.290000e+00    5.0239588182e-01    4.9760411818e-01
    9.295000e+00    5.0235565038e-01    4.9764434962e-01
    9.300000e+00    5.0231548207e-01    4.9768451793e-01
    9.305000e+00    5.0227537903e-01    4.9772462097e-01
    9.310000e+00    5.0223534335e-01    4.9776465665e-01
    9.315000e+00    5.0219537710e-01    4.9780462290e-01
    9.320000e+00    5.0215548238e-01    4.9784451762e-01
    9.325000e+00    5.0211566122e-01    4.9788433878e-01
    9.330000e+00    5.0207591567e-01    4.9792408433e-01
    9.335000e+00    5.0203624776e-01    4.9796375224e-01
    9.340000e+00    5.0199665949e-01    4.9800334051e-01
    9.345000e+00    5.0195715286e-01    4.9804284714e-01
    9.350000e+00    5.0191772985e-01    4.9808227015e-01
    9.355000e+00    5.0187839243e-01    4.9812160757e-01
    9.360000e+00    5.0183914255e-01    4.9816085745e-01
    9.365000e+00    5.0179998213e-01    4.9820001787e-01
    9.370000e+00    5.0176091310e-01    4.9823908690e-01
    9.375000e+00    5.0172193737e-01    4.9827806263e-01
    9.380000e+00    5.0168305681e-01    4.9831694319e-01
    9.385000e+00    5.0164427330e-01    4.9835572670e-01
    9.390000e+00    5.0160558871e-01    4.9839441129e-01
    9.395000e+00    5.0156700486e-01    4.9843299514e-01
    9.400000e+00    5.0152852360e-01    4.9847147640e-01
    9.405000e+00    5.0149014671e-01    4.9850985329e-01
    9.410000e+00    5.0145187602e-01    4.9854812398e-01
    9.415000e+00    5.0141371328e-01    4.9858628672e-01
    9.420000e+00    5.0137566027e-01    4.9862433973e-01
    9.425000e+00    5.0133771873e-01    4.9866228127e-01
    9.430000e+00    5.0129989039e-01    4.9870010961e-01
    9.435000e+00    5.0126217698e-01    4.9873782302e-01
    9.440000e+00    5.0122458019e-01    4.9877541981e-01
    9.445000e+00    5.0118710170e-01    4.9881289830e-01
    9.450000e+00    5.0114974319e-01    4.9885025681e-01
    9.455000e+00    5.0111250631e-01    4.9888749369e-01
    9.460000e+00    5.0107539269e-01    4.9892460731e-01
    9.465000e+00    5.0103840396e-01    4.9896159604e-01
    9.470000e+00    5.0100154172e-01    4.9899845828e-01
    9.475000e+00    5.0096480757e-01    4.9903519243e-01
    9.480000e+00    5.0092820306e-01    4.9907179694e-01
    9.485000e+00    5.0089172978e-01    4.9910827022e-01
    9.490000e+00    5.0085538924e-01    4.9914461076e-01
    9.495000e+00    5.0081918299e-01    4.9918081701e-01
    9.500000e+00    5.0078311253e-01    4.9921688747e-01
    9.505000e+00    5.0074717935e-01    4.9925282065e-01
    9.510000e+00    5.0071138494e-01    4.9928861506e-01
    9.515000e+00    5.0067573075e-01    4.9932426925e-01
    9.520000e+00    5.0064021823e-01    4.9935978177e-01
    9.525000e+00    5.0060484881e-01    4.9939515119e-01
    9.530000e+00    5.0056962390e-01    4.9943037610e-01
    9.535000e+00    5.0053454490e-01    4.9946545510e-01
    9.540000e+00    5.0049961320e-01    4.9950038680e-01
    9.545000e+00    5.0046483015e-01    4.9953516985e-01
    9.550000e+00    5.0043019712e-01    4.9956980288e-01
    9.555000e+00    5.0039571542e-01    4.9960428458e-01
    9.560000e+00    5.0036138639e-01    4.9963861361e-01
    9.565000e+00    5.0032721131e-01    4.9967278869e-01
    9.570000e+00    5.0029319149e-01    4.9970680851e-01
    9.575000e+00    5.0025932818e-01    4.9974067182e-01
    9.580000e+00    5.0022562264e-01    4.9977437736e-01
    9.585000e+00    5.0019207610e-01    4.9980792390e-01
    9.590000e+00    5.0015868980e-01    4.9984131020e-01
    9.595000e+00    5.0012546493e-01    4.9987453507e-01
    9.600000e+00    5.0009240269e-01    4.9990759731e-01
    9.605000e+00    5.0005950424e-01    4.9994049576e-01
    9.610000e+00    5.0002677075e-01    4.9997322925e-01
    9.615000e+00    4.9999420336e-01    5.0000579664e-01
    9.620000e+00    4.9996180319e-01    5.0003819681e-01
    9.625000e+00    4.9992957136e-01    5.0007042864e-01
    9.630000e+00    4.9989750895e-01    5.0010249105e-01
    9.635000e+00    4.9986561705e-01    5.0013438295e-01
    9.640000e+00    4.9983389671e-01    5.0016610329e-01
    9.645000e+00    4.9980234899e-01    5.0019765101e-01
    9.650000e+00    4.9977097491e-01    5.0022902509e-01
    9.655000e+00    4.9973977549e-01    5.0026022451e-01
    9.660000e+00    4.9970875173e-01    5.0029124827e-01
    9.665000e+00    4.9967790461e-01    5.0032209539e-01
    9.670000e+00    4.9964723510e-01    5.0035276490e-01
    9.675000e+00    4.9961674415e-01    5.0038325585e-01
    9.680000e+00    4.9958643270e-01    5.0041356730e-01
    9.685000e+00    4.9955630166e-01    5.0044369834e-01
    9.690000e+00    4.9952635194e-01    5.0047364806e-01
    9.695000e+00    4.9949658443e-01    5.0050341557e-01
    9.700000e+00    4.9946700000e-01    5.0053300000e-01
    9.705000e+00    4.9943759951e-01    5.0056240049e-01
    9.710000e+00    4.9940838381e-01    5.0059161619e-01
    9.715000e+00    4.9937935371e-01    5.0062064629e-01
    9.720000e+00    4.9935051004e-01    5.0064948996e-01
    9.725000e+00    4.9932185357e-01    5.0067814643e-01
    9.730000e+00    4.9929338511e-01    5.0070661489e-01
    9.735000e+00    4.9926510540e-01    5.0073489460e-01
    9.740000e+00    4.9923701521e-01    5.0076298479e-01
    9.745000e+00    4.9920911526e-01    5.0079088474e-01
    9.750000e+00    4.9918140627e-01    5.0081859373e-01
    9.755000e+00    4.9915388895e-01    5.0084611105e-01
    9.760000e+00    4.9912656398e-01    5.0087343602e-01
    9.765000e+00    4.9909943203e-01    5.0090056797e-01
    9.770000e+00    4.9907249377e-01    5.0092750623e-01
    9.775000e+00    4.9904574984e-01    5.0095425016e-01
